no_of_ifs,no_of_switches,no_of_loop,no_of_break,priority_queue_present,no_of_sort,hash_set_present,hash_map_present,recursion_present,nested_loop_depth,noOfVariables,noOfMethods,noOfJumps,noOfStatements,complexity,file_name
1,0,6,0,0,0,0,0,0,2,19,1,0,20,n,622.java
2,0,2,0,0,0,0,0,0,1,13,2,1,15,n,632.java
1,0,2,0,0,0,0,0,0,1,12,1,0,16,n,633.java
0,0,0,0,0,0,0,0,0,0,7,1,0,5,n,636.java
6,0,3,0,0,1,0,0,0,1,9,1,3,13,n,637.java
10,0,4,0,0,1,0,0,1,1,16,3,6,23,n,638.java
7,0,4,0,0,1,0,0,0,1,16,1,0,29,n,639.java
1,0,2,0,0,0,0,1,0,1,10,3,3,8,n,64.java
0,0,0,0,0,0,0,0,0,0,12,1,0,5,n,640.java
4,0,6,0,0,0,0,0,0,1,29,4,4,34,n,641.java
9,0,6,0,0,0,0,0,0,1,29,7,9,35,n,642.java
1,0,2,0,0,0,0,0,0,1,15,4,1,19,n,65.java
4,0,2,0,0,0,0,0,0,1,12,1,0,21,n,650.java
0,0,1,0,0,0,0,0,0,1,8,1,0,9,n,653.java
13,0,12,0,0,0,0,0,0,1,30,7,6,56,n,654.java
2,0,2,0,0,0,0,0,0,1,11,1,0,13,n,657.java
1,0,2,0,0,0,0,0,0,1,7,3,2,7,n,658.java
2,0,1,0,0,0,0,0,0,1,9,1,0,14,n,659.java
2,0,3,0,0,0,0,0,0,1,12,2,1,12,n,66.java
1,0,1,1,0,0,0,0,0,1,6,1,1,6,n,660.java
3,0,1,0,0,0,0,0,0,1,8,1,0,15,n,662.java
1,0,3,0,0,0,0,0,0,1,9,1,0,10,n,665.java
4,0,4,0,0,0,0,0,0,1,23,4,3,28,n,667.java
9,0,2,0,0,0,0,0,0,2,14,1,1,27,n,668.java
7,0,7,0,0,0,0,0,1,1,37,8,7,41,n,669.java
2,0,2,0,0,0,0,0,0,1,10,2,1,10,n,67.java
2,0,4,2,0,0,0,0,0,2,13,1,2,16,n,670.java
3,0,4,0,0,0,0,0,0,2,6,1,0,10,n,671.java
2,0,1,0,0,0,0,0,0,1,9,1,0,11,n,672.java
0,0,3,0,0,0,0,0,0,1,14,1,0,14,n,675.java
2,0,3,0,0,0,0,0,0,1,11,1,2,24,n,676.java
6,0,2,0,0,0,0,0,0,1,12,5,5,12,n,679.java
4,0,5,0,0,0,0,0,0,3,15,1,0,16,n,683.java
3,0,2,1,0,0,0,0,0,1,12,5,3,17,n,685.java
3,0,1,1,0,1,0,0,0,1,13,1,2,19,n,687.java
3,0,2,1,0,0,0,0,0,1,13,2,2,13,n,69.java
1,0,2,0,0,0,0,0,0,1,7,1,0,9,n,693.java
2,0,3,0,0,0,0,0,0,1,12,2,1,12,n,694.java
1,0,2,0,0,0,0,0,0,1,7,1,0,8,n,695.java
0,0,2,0,0,0,0,0,0,2,6,1,0,5,n,696.java
3,0,3,0,0,0,0,0,0,1,12,1,3,15,n,698.java
5,0,3,0,0,0,1,0,0,1,14,1,3,17,n,699.java
8,0,5,3,0,0,0,0,0,1,24,3,6,26,n,704.java
1,0,2,0,0,0,0,0,0,1,10,3,2,16,n,708.java
0,0,5,0,0,0,0,0,0,2,18,5,4,14,n,712.java
1,0,1,0,0,0,0,0,0,1,12,1,0,20,n,713.java
0,0,3,0,0,0,0,0,0,2,9,1,0,6,n,714.java
7,0,4,1,0,0,0,0,0,1,14,2,7,20,n,717.java
2,0,2,1,0,0,0,0,0,1,9,1,1,15,n,719.java
3,0,1,0,0,0,0,0,0,1,10,3,3,11,n,721.java
2,0,6,0,0,0,0,0,0,2,13,1,1,22,n,728.java
1,0,1,0,0,0,0,0,0,1,7,1,0,11,n,735.java
3,0,5,0,0,0,0,0,0,1,29,4,3,31,n,736.java
3,0,5,0,0,0,0,0,1,1,20,4,2,21,n,738.java
19,0,3,0,0,0,0,0,0,1,12,2,6,29,n,742.java
9,0,5,0,0,0,0,0,0,1,19,8,5,28,n,746.java
9,0,7,1,0,0,0,0,0,1,23,4,5,38,n,747.java
2,0,1,0,0,0,0,0,0,1,9,1,0,14,n,750.java
9,0,8,0,0,0,0,0,0,2,32,8,5,46,n,752.java
0,0,2,0,0,0,0,0,0,1,9,1,0,11,n,753.java
3,0,4,0,0,0,0,0,0,1,11,1,0,24,n,754.java
10,0,4,0,0,0,0,0,0,1,20,5,5,31,n,756.java
2,0,2,1,0,0,0,0,0,1,10,1,1,14,n,758.java
4,0,3,0,0,0,0,0,0,2,18,2,1,23,n,76.java
2,0,7,0,0,0,0,0,1,2,18,4,3,20,n,761.java
1,0,2,0,0,0,0,0,0,1,13,1,0,17,n,763.java
3,0,3,3,0,0,0,0,0,2,9,4,5,16,n,765.java
7,0,7,0,0,0,0,0,0,1,35,7,6,40,n,770.java
1,0,1,0,0,0,0,0,0,1,11,3,2,9,n,771.java
17,0,11,0,0,0,0,0,0,2,67,9,12,63,n,772.java
0,0,2,0,0,0,0,0,0,1,7,1,0,6,n,773.java
7,0,6,0,0,0,0,0,1,1,49,10,9,47,n,774.java
2,0,1,1,0,0,0,0,0,1,6,1,1,8,n,776.java
2,0,4,1,0,0,0,0,0,2,19,2,1,22,n,777.java
2,0,2,0,0,0,0,0,0,1,13,2,2,11,n,78.java
3,0,5,0,0,0,0,0,0,2,18,1,1,29,n,785.java
8,0,4,0,0,0,0,0,0,1,21,3,3,24,n,786.java
1,0,3,0,0,0,0,0,0,1,12,3,2,12,n,789.java
2,0,2,0,0,0,0,0,0,1,12,2,2,10,n,79.java
0,0,2,0,0,0,0,0,0,1,8,1,0,10,n,793.java
6,0,12,0,0,0,0,0,0,2,44,6,4,46,n,795.java
0,0,1,0,0,0,0,0,0,1,6,1,0,6,n,796.java
0,1,3,3,0,0,0,0,0,1,16,5,6,35,n,798.java
0,0,3,0,0,0,0,0,0,2,10,3,2,7,n,799.java
0,0,1,0,0,0,0,0,0,1,9,2,0,11,n,8.java
2,0,1,0,0,0,0,0,0,1,7,2,1,11,n,80.java
4,0,3,0,0,0,0,0,0,1,14,5,5,14,n,800.java
4,0,4,1,0,0,0,0,0,2,19,3,3,19,n,801.java
1,0,4,0,0,0,0,0,0,1,14,1,0,19,n,803.java
2,0,2,1,0,0,0,0,0,2,7,1,1,11,n,806.java
0,0,1,0,0,0,0,0,0,1,14,2,1,15,n,81.java
2,0,3,0,0,0,0,0,0,1,15,1,1,16,n,814.java
3,0,17,0,0,0,0,0,0,8,38,2,0,53,n,820.java
1,0,1,1,0,0,0,0,0,1,7,1,1,8,n,824.java
0,0,1,0,0,0,0,0,0,1,5,1,0,5,n,825.java
4,0,5,1,0,0,0,0,0,2,15,1,2,28,n,827.java
2,0,2,0,0,0,0,0,0,1,12,3,2,8,n,828.java
0,0,1,0,0,0,0,0,0,1,7,1,0,7,n,829.java
2,0,3,0,0,0,0,0,0,1,9,1,1,11,n,836.java
2,0,6,0,0,0,0,0,0,1,18,2,1,13,n,837.java
10,0,8,0,0,0,0,0,0,2,27,3,2,29,n,841.java
0,0,1,0,0,0,0,0,0,1,8,1,0,11,n,846.java
7,0,2,1,0,0,0,0,0,1,11,1,1,20,n,848.java
3,0,2,0,0,0,0,0,0,1,13,2,1,14,n,85.java
2,0,3,0,0,0,0,0,0,1,10,1,0,13,n,851.java
1,0,2,0,0,0,0,0,0,1,6,1,0,9,n,854.java
5,0,2,0,0,0,0,0,0,1,14,1,0,17,n,856.java
2,0,3,0,0,0,1,0,0,2,16,1,0,17,n,857.java
2,0,3,0,0,0,0,0,1,1,31,19,4,36,n,860.java
2,0,2,0,0,0,0,0,0,1,13,2,1,10,n,861.java
2,0,6,0,0,0,0,0,0,1,19,3,2,17,n,864.java
1,0,6,0,0,0,0,0,0,2,18,5,5,12,n,867.java
1,0,1,0,0,0,0,0,0,1,11,1,0,12,n,869.java
4,0,5,2,0,0,0,0,0,2,14,1,4,18,n,874.java
2,0,1,0,0,0,0,0,0,1,15,3,0,27,n,875.java
1,0,1,0,0,0,1,0,0,1,22,5,2,22,n,880.java
2,0,2,0,0,0,0,0,0,1,11,1,0,13,n,881.java
2,0,2,0,0,0,1,0,0,1,10,1,0,13,n,883.java
1,0,3,0,0,0,0,0,0,1,13,1,0,17,n,886.java
2,0,1,0,0,0,0,0,0,1,8,2,2,8,n,887.java
2,0,3,0,0,0,0,0,0,1,20,4,0,23,n,89.java
4,0,2,0,0,0,0,0,0,1,13,2,2,18,n,890.java
3,0,1,0,0,0,0,0,0,1,6,1,0,9,n,892.java
3,0,8,0,0,0,0,0,0,2,14,1,0,16,n,893.java
4,0,2,1,0,0,0,1,0,1,9,2,3,10,n,896.java
10,0,5,0,0,0,0,0,1,1,39,19,4,53,n,898.java
0,0,2,0,0,0,0,0,0,1,14,4,0,14,n,9.java
0,0,2,0,0,0,0,0,0,1,7,2,0,5,n,90.java
7,0,0,0,0,0,0,0,0,0,5,1,7,12,n,900.java
10,0,7,0,0,0,0,0,1,1,38,10,8,40,n,902.java
3,0,3,0,0,1,0,0,0,2,9,2,2,10,n,91.java
3,0,2,0,0,0,0,0,0,1,12,3,2,12,n,913.java
7,0,2,1,0,0,0,0,0,1,17,4,5,18,n,916.java
7,0,2,4,0,0,0,0,0,1,29,1,4,22,n,917.java
1,0,1,0,0,0,0,0,0,1,13,3,2,13,n,918.java
7,0,4,0,0,0,0,0,0,2,17,5,6,18,n,921.java
1,0,1,0,0,0,0,1,0,1,6,1,0,6,n,926.java
1,0,6,0,0,0,0,0,0,2,19,5,4,13,n,929.java
2,0,1,0,0,0,0,0,0,1,12,3,3,14,n,935.java
2,0,2,0,0,0,0,0,0,1,8,2,2,7,n,938.java
2,0,3,1,0,0,0,0,0,1,13,3,3,11,n,939.java
4,0,3,0,0,0,0,0,0,2,12,2,1,13,n,940.java
2,0,6,0,0,0,0,0,0,2,19,1,0,25,n,941.java
2,0,3,0,0,0,1,0,0,1,16,3,2,12,n,942.java
12,0,4,0,0,0,0,1,0,1,25,1,0,41,n,944.java
1,0,2,0,0,0,0,0,0,1,13,2,2,13,n,946.java
4,0,6,0,0,0,0,0,0,2,14,1,2,19,n,947.java
6,0,4,0,0,0,0,0,0,1,20,7,7,17,n,948.java
6,0,4,0,0,0,0,0,0,1,20,7,7,17,n,951.java
13,0,7,3,0,0,0,0,0,1,26,5,8,48,n,952.java
2,0,2,0,0,0,0,0,0,1,11,1,0,11,n,963.java
0,0,3,0,0,0,0,0,0,1,14,2,1,14,n,965.java
1,0,3,0,0,0,0,0,0,1,15,2,1,24,n,968.java
0,0,4,0,0,0,0,0,0,2,14,1,0,13,n,969.java
2,0,3,0,0,0,0,0,0,1,11,2,1,12,n,97.java
1,0,0,0,0,0,0,0,0,0,5,1,0,4,n,970.java
0,0,4,0,0,0,0,0,0,2,13,1,0,12,n,971.java
1,0,2,0,0,0,0,0,0,1,17,3,1,12,n,972.java
6,0,2,0,0,0,0,0,0,1,12,1,0,20,n,973.java
4,0,2,0,0,0,0,0,0,1,18,6,6,8,n,974.java
3,0,3,0,0,0,0,0,0,1,14,3,2,12,n,976.java
3,0,2,0,0,0,0,0,0,1,9,1,0,14,n,977.java
3,0,2,0,0,0,0,0,0,1,11,1,0,16,n,978.java
3,0,2,0,0,0,0,0,0,1,11,1,0,16,n,979.java
3,0,2,0,0,0,0,0,0,1,11,2,0,15,n,98.java
3,0,2,0,0,0,0,0,0,1,9,1,0,13,n,981.java
3,0,3,0,0,0,0,0,0,1,18,5,5,15,n,994.java
4,0,3,0,0,0,0,0,0,1,19,4,4,17,n,997.java
0,0,1,0,0,0,0,0,0,1,5,1,0,5,n,998.java
0,0,1,0,0,0,0,0,0,1,6,1,0,7,n,999.java
0,0,1,0,0,0,0,0,0,1,7,2,1,6,n,114.java
2,0,1,0,0,0,1,0,0,1,6,2,1,8,n,130.java
3,0,1,0,0,0,0,0,0,1,9,2,1,11,n,137.java
3,0,2,0,0,0,0,0,1,1,17,5,4,20,n,160.java
1,0,2,0,0,0,0,0,0,1,13,3,3,10,n,20.java
0,0,2,0,0,0,0,0,0,1,9,2,1,7,n,259.java
1,0,2,0,0,0,0,0,0,1,8,3,2,6,n,291.java
1,0,1,0,0,0,0,0,0,1,9,2,1,6,n,297.java
1,0,1,0,0,0,0,0,0,1,7,2,2,6,n,301.java
0,0,1,0,0,0,0,0,0,1,6,2,1,6,n,312.java
0,0,3,0,0,0,0,0,0,1,10,3,0,11,n,34.java
3,0,2,0,0,0,0,0,0,1,9,2,0,9,n,49.java
3,0,3,0,0,0,0,0,0,2,12,2,1,13,n,77.java
2,0,1,0,0,0,0,0,0,1,11,2,0,10,n,99.java
0,0,3,0,0,0,0,0,0,1,14,4,0,10,n_square,1.java
2,0,4,0,0,0,0,0,0,2,15,6,2,17,n_square,1014.java
7,0,13,0,0,0,0,1,0,5,38,10,8,47,n_square,1015.java
2,0,3,0,0,0,0,0,0,2,13,1,0,16,n_square,1016.java
2,0,3,0,0,0,0,0,0,2,12,4,2,12,n_square,1017.java
2,0,4,0,0,0,0,0,0,2,12,4,2,14,n_square,1018.java
1,0,3,0,0,1,0,0,0,3,8,2,1,8,n_square,102.java
0,0,5,0,0,0,0,0,0,2,15,1,0,14,n_square,1035.java
3,0,4,0,0,0,0,0,0,2,16,3,2,17,n_square,1036.java
1,0,6,0,0,0,0,0,0,2,18,4,4,15,n_square,1037.java
2,0,4,0,0,0,0,0,0,2,27,5,3,20,n_square,1038.java
1,0,2,0,0,0,0,0,0,2,10,2,1,6,n_square,104.java
1,0,2,0,0,0,0,0,0,2,8,2,0,9,n_square,107.java
3,0,2,0,0,0,0,0,0,1,21,4,4,12,n_square,115.java
1,0,3,0,0,0,0,0,0,2,11,2,1,9,n_square,117.java
1,0,3,0,0,0,0,0,0,2,10,2,2,10,n_square,120.java
2,0,2,1,0,0,0,0,0,2,8,2,1,6,n_square,122.java
3,0,2,0,0,0,0,0,0,2,10,2,0,11,n_square,128.java
2,0,2,1,0,0,0,0,0,2,12,2,3,11,n_square,133.java
4,0,3,0,0,0,0,0,1,2,23,4,3,26,n_square,140.java
2,0,2,0,0,0,0,1,0,2,10,2,0,10,n_square,143.java
2,0,5,0,0,0,0,0,0,2,10,2,0,13,n_square,147.java
6,0,5,4,0,0,0,0,0,2,12,2,4,17,n_square,148.java
3,0,3,0,0,0,0,0,0,2,9,2,1,9,n_square,149.java
1,0,3,0,0,0,0,0,0,2,9,3,0,24,n_square,162.java
0,0,3,0,0,0,0,0,0,2,13,2,0,15,n_square,171.java
0,0,2,0,0,0,0,0,0,2,10,2,1,8,n_square,18.java
0,0,2,0,0,0,0,0,0,2,10,3,0,9,n_square,186.java
0,0,5,0,0,0,0,0,0,2,13,3,1,15,n_square,199.java
2,0,4,0,0,0,0,0,0,1,18,4,1,25,n_square,226.java
6,0,1,0,0,0,0,0,1,1,16,4,4,22,n_square,227.java
1,0,2,0,0,0,0,0,0,2,9,2,0,7,n_square,229.java
2,0,2,1,0,0,0,0,0,2,10,2,1,9,n_square,237.java
0,0,2,0,0,0,0,0,0,2,9,2,1,7,n_square,249.java
0,0,3,0,0,0,0,0,0,2,11,2,0,8,n_square,25.java
2,0,2,0,0,0,0,0,0,2,12,2,1,12,n_square,251.java
3,0,3,1,0,0,0,0,0,2,14,3,4,11,n_square,252.java
0,0,0,0,0,0,0,0,0,0,4,2,1,3,n_square,254.java
1,0,2,0,0,0,0,0,0,2,8,3,2,5,n_square,257.java
1,0,2,0,0,0,0,0,0,2,7,2,1,5,n_square,258.java
0,0,2,0,0,0,0,0,0,1,10,2,0,9,n_square,26.java
2,0,5,0,0,0,1,0,0,2,19,3,1,19,n_square,264.java
2,0,2,0,0,0,0,0,0,2,10,2,1,7,n_square,271.java
2,0,2,1,0,0,0,0,0,2,10,2,1,9,n_square,274.java
1,0,2,0,0,0,0,0,0,2,7,2,1,5,n_square,278.java
2,0,4,0,0,0,0,0,0,2,12,2,2,10,n_square,285.java
0,0,3,0,0,0,0,0,0,2,6,2,1,5,n_square,288.java
0,0,3,0,0,0,0,0,0,2,6,2,1,6,n_square,290.java
1,0,2,0,0,0,0,0,0,2,10,3,2,6,n_square,293.java
1,0,2,0,0,0,0,0,0,2,8,2,1,6,n_square,295.java
0,0,4,0,0,0,0,0,0,2,17,2,1,11,n_square,298.java
1,0,7,0,0,0,0,0,1,1,21,4,0,24,n_square,30.java
2,0,4,0,0,0,0,0,0,2,12,2,1,10,n_square,303.java
6,0,3,0,0,0,0,0,0,2,12,2,3,12,n_square,304.java
1,0,2,0,0,1,0,0,0,2,9,2,1,9,n_square,305.java
0,0,2,0,0,0,0,0,0,2,9,2,1,8,n_square,307.java
4,0,2,0,0,0,0,0,1,2,9,3,6,4,n_square,311.java
3,0,2,0,0,0,0,0,0,2,8,2,1,8,n_square,314.java
2,0,6,0,0,0,0,0,0,2,14,2,1,11,n_square,317.java
2,0,4,0,0,0,0,0,0,2,9,2,1,8,n_square,318.java
2,0,4,0,0,0,0,0,0,2,11,2,1,8,n_square,319.java
2,0,4,0,0,0,0,0,0,2,11,2,1,8,n_square,322.java
2,0,4,0,0,0,0,0,0,2,11,2,1,7,n_square,323.java
3,0,3,0,0,0,0,0,0,2,13,2,1,10,n_square,324.java
2,0,4,0,0,0,0,0,0,2,10,2,1,7,n_square,325.java
2,0,8,0,0,0,0,0,0,2,11,2,0,20,n_square,328.java
1,0,4,0,0,0,0,0,0,2,11,2,1,9,n_square,332.java
0,0,5,0,0,0,0,0,0,2,11,2,1,8,n_square,335.java
1,0,4,0,0,0,0,0,0,2,11,3,3,8,n_square,337.java
2,0,2,1,0,0,0,0,0,2,7,2,3,7,n_square,339.java
5,0,1,0,0,1,0,0,1,1,14,3,6,7,n_square,342.java
5,0,2,0,0,0,0,0,0,2,13,3,4,8,n_square,344.java
2,0,2,0,0,0,0,0,0,2,13,2,1,11,n_square,346.java
2,0,2,0,0,0,0,0,0,2,12,2,1,13,n_square,348.java
2,0,3,2,0,0,0,0,0,2,11,2,3,9,n_square,357.java
5,0,8,0,0,0,0,0,0,2,12,2,2,26,n_square,363.java
3,0,7,0,0,0,0,0,0,2,10,2,1,12,n_square,366.java
2,0,2,0,0,0,0,0,0,2,9,2,1,11,n_square,367.java
2,0,3,0,0,0,0,0,0,2,9,2,1,8,n_square,368.java
3,0,4,0,0,0,0,0,0,2,15,3,1,17,n_square,369.java
3,0,4,0,0,0,0,0,0,2,11,2,1,11,n_square,370.java
0,0,4,0,0,0,0,0,0,2,17,3,1,14,n_square,371.java
5,0,3,0,0,0,0,0,0,2,11,2,2,12,n_square,372.java
3,0,3,0,0,0,0,0,0,2,10,2,1,9,n_square,373.java
3,0,1,0,0,0,0,0,1,1,12,3,2,9,n_square,375.java
2,0,1,0,0,0,0,0,1,1,16,3,3,10,n_square,376.java
6,0,1,0,0,0,0,0,1,1,16,4,4,22,n_square,384.java
5,0,1,0,0,0,0,0,1,1,14,4,4,16,n_square,387.java
4,0,1,0,0,0,0,0,1,1,23,4,6,15,n_square,396.java
5,0,4,0,0,0,0,0,1,2,14,2,1,17,n_square,401.java
4,0,1,0,0,0,0,0,1,1,21,4,5,16,n_square,402.java
4,0,1,1,0,0,0,0,1,1,27,5,7,18,n_square,403.java
8,0,0,0,0,0,0,0,1,0,13,4,2,29,n_square,407.java
4,0,0,0,0,0,0,0,1,0,11,3,5,12,n_square,416.java
4,0,0,0,0,0,0,0,1,0,11,4,6,10,n_square,421.java
6,0,1,0,0,0,0,0,1,1,27,5,9,19,n_square,423.java
2,0,5,0,0,0,0,0,0,2,20,4,1,20,n_square,465.java
2,0,5,0,0,0,0,0,0,2,20,4,1,17,n_square,467.java
2,0,3,1,0,0,0,0,0,2,13,2,2,11,n_square,471.java
2,0,4,1,0,0,0,0,0,2,13,2,1,12,n_square,488.java
2,0,4,1,0,0,0,0,0,2,16,3,1,12,n_square,489.java
2,0,4,1,0,0,0,0,0,2,14,3,1,33,n_square,490.java
3,0,4,0,0,0,0,0,1,2,19,6,4,15,n_square,497.java
2,0,2,0,0,0,0,0,0,2,11,2,1,13,n_square,522.java
2,0,2,1,0,0,0,0,0,2,7,2,1,7,n_square,550.java
2,0,3,0,0,0,0,0,0,2,13,1,0,12,n_square,556.java
5,0,5,0,0,0,0,0,0,2,20,5,5,20,n_square,560.java
5,0,6,0,0,0,0,0,0,2,16,3,3,18,n_square,565.java
4,0,7,1,0,1,0,0,0,4,24,1,1,26,n_square,576.java
3,0,4,0,0,0,0,0,0,2,13,1,0,17,n_square,581.java
2,0,3,0,0,0,0,0,0,2,14,3,3,14,n_square,583.java
3,0,5,1,0,1,1,0,0,2,22,1,1,25,n_square,585.java
2,0,4,0,0,0,0,0,0,2,13,3,3,11,n_square,587.java
6,0,6,1,0,2,0,0,0,2,12,2,3,22,n_square,592.java
4,0,6,0,0,0,0,1,0,3,19,2,2,23,n_square,595.java
4,0,3,0,0,0,0,0,0,2,17,2,4,15,n_square,596.java
3,0,4,0,0,1,0,0,0,1,10,1,3,12,n_square,598.java
7,0,5,0,0,0,0,0,0,2,13,1,0,24,n_square,608.java
2,0,3,1,0,0,0,1,0,2,12,1,1,16,n_square,609.java
2,0,2,1,0,0,0,0,0,2,14,2,2,13,n_square,61.java
4,0,4,1,0,1,0,0,0,2,20,3,3,18,n_square,613.java
4,0,5,2,0,0,0,0,0,2,19,1,2,20,n_square,623.java
5,0,6,0,0,0,0,0,0,2,23,3,3,22,n_square,624.java
10,0,6,2,0,0,0,0,0,2,14,1,2,24,n_square,625.java
1,0,4,0,0,0,0,0,0,2,13,1,0,17,n_square,628.java
3,0,5,0,0,0,0,0,0,2,20,2,1,22,n_square,630.java
1,0,3,0,0,0,0,0,0,2,13,1,0,13,n_square,634.java
7,0,8,0,0,0,0,0,0,2,36,8,7,50,n_square,635.java
0,0,4,0,0,0,0,0,0,1,15,2,0,15,n_square,655.java
7,0,3,1,0,0,0,0,0,2,11,1,4,27,n_square,656.java
1,0,2,0,0,0,0,0,0,2,13,2,1,9,n_square,68.java
4,0,7,1,0,1,0,0,0,4,24,1,1,26,n_square,681.java
3,0,4,0,0,0,0,0,0,2,13,1,0,17,n_square,686.java
2,0,3,0,0,0,0,0,0,2,14,3,3,14,n_square,688.java
3,0,5,1,0,1,1,0,0,2,22,1,1,25,n_square,690.java
2,0,4,0,0,0,0,0,0,2,13,3,3,11,n_square,692.java
6,0,6,1,0,2,0,0,0,2,12,2,3,22,n_square,697.java
0,0,2,0,0,0,0,0,0,2,10,2,1,8,n_square,7.java
4,0,6,0,0,0,0,1,0,3,19,2,2,23,n_square,700.java
4,0,3,0,0,0,0,0,0,2,17,2,4,15,n_square,701.java
3,0,4,0,0,1,0,0,0,1,10,1,3,12,n_square,703.java
2,0,3,0,0,0,0,0,0,2,10,1,0,12,n_square,705.java
9,0,10,1,0,0,0,0,0,3,39,8,8,45,n_square,706.java
14,0,25,0,0,0,0,0,0,2,60,6,4,52,n_square,710.java
2,0,2,1,0,0,0,0,0,2,7,2,3,7,n_square,72.java
2,0,3,0,0,0,0,0,0,2,9,3,2,7,n_square,720.java
4,0,4,0,0,0,0,0,0,2,24,4,3,24,n_square,729.java
17,0,8,0,0,1,0,0,1,1,42,8,14,40,n_square,731.java
1,0,2,0,0,0,0,0,0,2,11,1,0,11,n_square,732.java
2,0,4,0,0,0,0,0,0,2,11,1,0,10,n_square,734.java
2,0,4,0,0,0,0,0,0,2,9,2,1,8,n_square,74.java
3,0,4,1,0,0,0,0,0,2,12,1,1,13,n_square,741.java
5,0,2,0,0,0,0,0,0,2,18,2,2,22,n_square,75.java
4,0,7,0,0,0,0,0,0,2,15,1,0,17,n_square,759.java
2,0,3,0,0,0,0,0,0,2,9,1,0,9,n_square,762.java
7,0,8,1,0,0,0,0,0,3,27,2,5,17,n_square,764.java
5,0,3,1,0,0,0,0,0,2,9,1,1,16,n_square,769.java
11,0,12,1,0,0,0,0,0,2,42,7,15,42,n_square,790.java
12,0,14,0,0,0,0,0,1,2,65,9,4,68,n_square,807.java
2,0,3,0,0,0,0,0,0,2,15,1,0,19,n_square,811.java
3,0,6,0,0,0,0,0,0,2,25,1,0,23,n_square,815.java
1,0,2,0,0,0,0,0,0,2,7,2,1,4,n_square,82.java
1,0,2,0,0,0,0,0,0,2,12,1,0,12,n_square,821.java
4,0,8,0,0,1,0,0,0,2,22,2,1,21,n_square,822.java
3,0,8,1,0,0,0,0,0,3,24,4,3,21,n_square,823.java
1,0,2,0,0,0,0,0,0,2,8,1,0,11,n_square,826.java
1,0,5,0,0,0,0,0,0,2,23,5,4,19,n_square,831.java
9,0,7,0,0,0,0,0,0,3,26,9,5,28,n_square,839.java
2,0,2,0,0,0,0,0,0,2,10,2,1,8,n_square,84.java
6,0,8,0,0,0,0,0,0,2,36,3,5,62,n_square,840.java
10,0,7,3,0,0,0,0,1,2,25,3,12,29,n_square,843.java
1,0,4,0,0,0,0,0,0,2,25,6,3,16,n_square,852.java
2,0,4,0,0,0,0,0,0,2,13,2,2,14,n_square,863.java
10,0,17,1,0,0,0,0,0,3,42,9,8,57,n_square,865.java
0,0,2,0,0,0,0,1,0,2,8,1,0,8,n_square,877.java
13,0,8,1,0,0,0,0,0,2,43,10,8,48,n_square,894.java
18,0,7,1,0,0,0,0,0,2,32,7,9,39,n_square,905.java
5,0,9,0,0,0,0,0,0,2,33,7,6,30,n_square,906.java
4,0,4,1,0,0,0,0,1,2,30,13,5,32,n_square,908.java
6,0,7,0,0,0,0,0,0,2,20,3,2,20,n_square,911.java
1,0,2,0,0,0,0,0,0,2,6,2,1,3,n_square,92.java
11,0,9,0,0,0,0,0,0,2,47,9,7,42,n_square,922.java
1,0,4,0,0,0,0,0,0,2,8,1,0,7,n_square,928.java
2,0,5,0,0,0,0,0,0,2,25,4,2,14,n_square,933.java
2,0,2,0,0,0,0,0,0,2,11,2,1,13,n_square,94.java
2,0,5,1,0,0,0,0,0,2,22,4,3,21,n_square,943.java
5,0,5,0,0,0,0,0,0,2,13,2,2,17,n_square,949.java
12,0,2,0,0,0,0,0,0,1,24,3,1,26,n_square,986.java
0,0,4,0,0,0,0,0,0,1,16,4,2,19,n_square,987.java
9,0,5,0,0,0,0,0,0,2,20,1,0,36,n_square,988.java
14,0,4,0,0,0,0,0,0,2,17,1,0,43,n_square,989.java
14,0,4,0,0,0,0,0,0,2,16,1,0,41,n_square,990.java
4,0,6,0,0,0,0,0,0,3,16,1,0,19,n_square,991.java
3,0,6,0,0,0,0,0,0,2,36,5,4,37,n_square,992.java
9,0,5,0,0,0,0,0,0,3,21,3,2,32,n_square,993.java
3,0,2,0,0,1,0,0,0,2,10,2,0,17,n_square,144.java
0,0,2,0,0,0,0,0,0,2,8,2,1,5,n_square,294.java
2,0,3,0,0,0,0,0,1,1,23,6,1,22,n_square,31.java
4,0,2,0,0,0,0,0,0,2,9,2,1,12,n_square,340.java
4,0,2,0,0,0,0,0,0,2,9,2,1,12,n_square,73.java
0,0,4,0,0,1,0,0,0,1,13,2,0,15,nlogn,10.java
2,0,2,0,0,1,0,0,0,1,11,2,0,15,nlogn,1019.java
0,0,0,0,0,0,0,0,0,0,6,1,0,1,nlogn,1020.java
4,0,7,0,0,0,0,0,1,2,24,3,0,35,nlogn,1024.java
1,0,2,0,0,1,0,0,0,1,9,1,0,11,nlogn,1030.java
0,0,3,0,0,1,0,0,0,1,9,1,0,11,nlogn,1031.java
0,0,3,0,0,0,0,0,0,1,11,1,0,12,nlogn,1032.java
2,0,4,0,0,1,0,0,0,1,14,1,0,20,nlogn,1033.java
0,0,4,0,0,1,0,0,0,1,13,3,2,13,nlogn,1034.java
0,0,0,0,0,2,0,0,0,0,9,2,1,7,nlogn,108.java
2,0,1,0,0,1,0,0,0,1,17,3,2,13,nlogn,116.java
